	Filename	File Size	Coverage	Interval Length	CRAM-JS	Samtools
0	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.9314022064208984	0.07
1	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.9307241439819336	0.05
2	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	0.8685169219970703	0.05
3	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.8909389972686768	0.06
4	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	0.9143710136413574	0.05
5	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	0.9467411041259766	0.05
6	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	1.2311739921569824	0.07
7	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	2.1260769367218018	0.18
8	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	13.150239944458008	1.23
9	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.9673309326171875	0.53
10	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.9633710384368896	0.56
11	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	0.8587100505828857	0.51
12	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.8767619132995605	0.06
13	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	0.8183691501617432	0.06
14	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	0.8670110702514648	0.07
15	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	0.8768370151519775	0.04
16	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	1.9839160442352295	0.18
17	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	12.38848614692688	1.27
18	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.8613719940185547	0.07
19	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.8366100788116455	0.05
20	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	0.9057509899139404	0.05
21	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.9085159301757812	0.06
22	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	0.8581058979034424	0.04
23	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	1.213252067565918	0.08
24	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	0.7556428909301758	0.04
25	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	2.011343002319336	0.18
26	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	11.947725772857666	1.26
27	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.9502198696136475	0.06
28	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.8299300670623779	0.04
29	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	0.8718860149383545	0.05
30	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.8411521911621094	0.05
31	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	0.840468168258667	0.04
32	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	1.1351728439331055	0.06
33	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	0.7928850650787354	0.04
34	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	2.1015169620513916	0.18
35	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	12.233463048934937	1.29
36	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.946012020111084	0.08
